;Unnamed: 0;post_id;comments;category
4603;4603;674;:pleading_face::red_heart:️;1.0
4604;4604;674;:fire:Send this at @novababes___;1.0
4605;4605;674;"#naomicampbell #gianniversace #versacecelebrities  #90sfashion #kendalljenner #bellahadid #gigihadid #esterexposito #fashion #icon #fashiondesigner #fashionista #fashionblogger  #versace #vintage #katemoss #versacetribute #vintagefashion #donatellaversace #versaceversaceversace #veryversace #versaceeverywhere #kimkardashian
#90s #style #styleblogger #styleinspo";0.0
4606;4606;675;Second to last is :fire:;1.0
4607;4607;675;:camera_with_flash:;1.0
4608;4608;675;These photos look stunning.. The pinterest and vintage vibe these photos are giving is absolutely amazing.. Loving every bit of the outfit :red_heart:️;1.0
4609;4609;675;https://www.legaleriste.com/en/jlphoto;1.0
4610;4610;675;:fire::fire::fire::fire::fire::fire:;1.0
4611;4611;675;@lolozouai :clapping_hands::red_heart:️:raising_hands:;1.0
4612;4612;675;:red_heart:️:red_heart:️:red_heart:️. Love this;1.0
4613;4613;676;Bodies shouldn’t be trends.;0.0
4614;4614;676;The 90s brow will never be okay.;0.0
4615;4615;676;I have a thick nice eyebrows can I do this ?? Fluffy;0.0
4616;4616;676;FYP ??? Can anyone tell me.?;0.0
4617;4617;676;@kendalljenner @haileybieber y'all just have to be Justin's ex's? :face_with_tears_of_joy:;0.0
4618;4618;676;Ima keep my thicker tamed brows regardless of the trends because that’s a whole other trauma I don’t want to deal with :face_with_tears_of_joy:;1.0
4619;4619;676;My five decade old brows just silently eye rolling;0.0
4620;4620;676;Love for Rhianna. Idk those other girls;0.0
4621;4621;677;8!;0.0
4622;4622;677;1st pic:fire:;1.0
4623;4623;677;2nd look is very me :cherry_blossom:;1.0
4624;4624;677;"Greetings!  I'm sorry to bother you,
I need some information from you.  Please check your inbox :envelope_with_arrow:  and reply to ME.";0.0
4625;4625;677;The man im the 8th slide, seems to be wearing an Ethiopian culture garment inspired jacket?;0.0
4626;4626;677;My brother :smiling_face_with_heart-eyes::fire:looking good @ludjero.closet;1.0
4627;4627;678;Trios are :fire::fire::fire::fire:;1.0
4628;4628;678;The girl in the third slide is :fire:;1.0
4629;4629;678;:red_heart:️;1.0
4630;4630;678;𝗗𝗼 𝘆𝗼𝘂 𝘄𝗮𝗻𝘁 𝘁𝗼 𝗶𝗻𝗰𝗿𝗲𝗮𝘀𝗲 𝘁𝗵𝗲 𝗴𝗿𝗼𝘄𝘁𝗵 𝗼𝗳 𝘆𝗼𝘂𝗿 𝗮𝗰𝗰𝗼𝘂𝗻𝘁 𝗰𝗵𝗲𝗰𝗸 𝘆𝗼𝘂𝗿 𝗗𝗠;0.0
4631;4631;678;:backhand_index_pointing_right:This shot is really so amazing beautiful if you want we can share your post please check messages inbox :envelope_with_arrow:;1.0
4632;4632;678;":Japanese_symbol_for_beginner:𝑨𝒘𝒆𝒔𝒐𝒎𝒆 :smiling_face_with_heart-eyes::OK_hand::hundred_points:
:Japanese_symbol_for_beginner: 𝑳𝒆𝒕'𝒔 𝑴𝒂𝒌𝒆  𝒊𝒕 𝒗𝒊𝒓𝒂𝒍
:Japanese_symbol_for_beginner:𝑫𝑴 𝒎𝒆 𝒕𝒉𝒊𝒔 𝒑𝒐𝒔𝒕 
:Japanese_symbol_for_beginner:𝑪𝒉𝒆𝒄𝒌 𝒐𝒖𝒕 𝑫𝑴 :love_letter: 𝒑𝒍𝒆𝒂𝒔𝒆 :folded_hands::folded_hands::hundred_points:";1.0
4633;4633;679;Vibes .... instagram.com/reel/Crlj2o4LVlb/?utm_source=ig_web_copy_link;0.0
4634;4634;679;:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:;1.0
4635;4635;679;:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:;1.0
4636;4636;679;It’s janelle being in her natural black and white element for me!!;0.0
4637;4637;679;:face_with_tears_of_joy:;1.0
4638;4638;679;L:heart_on_fire:VE, L:heart_on_fire:VE, L:heart_on_fire:VE Thome Browne’s work!!! :smiling_face_with_heart-eyes::star-struck::smiling_face_with_sunglasses:;1.0
4639;4639;679;It's 3 and 6 for me :fire:;1.0
4640;4640;679;:red_heart:️:white_heart::blue_heart::yellow_heart::brown_heart::orange_heart::black_heart::green_heart::purple_heart::sparkling_heart:;1.0
4641;4641;679;Awww janelle looks adorable :loudly_crying_face:;1.0
4642;4642;679;Yess:clapping_hands::clapping_hands: yess :clapping_hands::clapping_hands:yess:clapping_hands:;1.0
4643;4643;680;#1 slay:fire::red_heart:️;1.0
4644;4644;680;omg @paulinalambaskis :smiling_face_with_heart-eyes:;1.0
4645;4645;680;We spy the Langston Bag, Imani Earring and Sincere necklace set on slide 1 Al available www.anicebyangel.com :black_heart::nail_polish_medium-dark_skin_tone:;1.0
4646;4646;680;We see you @angel_stylistbehavior !!!!!!;0.0
4647;4647;680;My boy @yourmamasfavorite;0.0
4648;4648;680;@zoedupree;0.0
4649;4649;680;𝗗𝗼 𝘆𝗼𝘂 𝘄𝗮𝗻𝘁 𝘁𝗼 𝗶𝗻𝗰𝗿𝗲𝗮𝘀𝗲 𝘁𝗵𝗲 𝗴𝗿𝗼𝘄𝘁𝗵 𝗼𝗳 𝘆𝗼𝘂𝗿 𝗮𝗰𝗰𝗼𝘂𝗻𝘁 𝗰𝗵𝗲𝗰𝗸 𝘆𝗼𝘂𝗿 𝗗𝗠;0.0
4650;4650;680;:backhand_index_pointing_right:This shot is really so amazing beautiful if you want we can share your post please check messages inbox :envelope_with_arrow:;1.0
4651;4651;680;":Japanese_symbol_for_beginner:𝑨𝒘𝒆𝒔𝒐𝒎𝒆 :smiling_face_with_heart-eyes::OK_hand::hundred_points:
:Japanese_symbol_for_beginner: 𝑳𝒆𝒕'𝒔 𝑴𝒂𝒌𝒆  𝒊𝒕 𝒗𝒊𝒓𝒂𝒍
:Japanese_symbol_for_beginner:𝑫𝑴 𝒎𝒆 𝒕𝒉𝒊𝒔 𝒑𝒐𝒔𝒕 
:Japanese_symbol_for_beginner:𝑪𝒉𝒆𝒄𝒌 𝒐𝒖𝒕 𝑫𝑴 :love_letter: 𝒑𝒍𝒆𝒂𝒔𝒆 :folded_hands::folded_hands::hundred_points:";1.0
4652;4652;680;@mitchiemonroe :smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:;1.0
4653;4653;681;cap for days;0.0
4654;4654;681;Slay;0.0
4655;4655;681;:red_heart:️;1.0
4656;4656;681;Before tonight I love you so much ill always love you forever;0.0
4657;4657;681;:clapping_hands::clapping_hands:;1.0
4658;4658;681;Hii;0.0
4659;4659;681;":latin_cross:️:fire:(John, 1:18) “No one has ever seen God. The only Son, who is truly God and is closest to the Father, has shown us what God is like.”CEV‬‬:fire:(John, 1:18) “No one has ever seen God. But the unique One, who is himself God, is near to the Father’s heart. He has revealed God to us.”:fire:NLT‬‬:fire:(John, 1:18) “No one has ever seen God. The only Son is the one who has shown us what God is like. He is himself God and is very close to the Father.”ERV‬‬:fire:(John,1:18) “No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared him.”KJV:fire:( S. Juan,1:18) “A Dios nadie le vio jamás; el unigénito Hijo, que está en el seno del Padre, él le ha dado a conocer."":fire:RVR1960‬‬";0.0
4660;4660;681;It looks so dreamy :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
4661;4661;681;Oh this pictures fly :camera_with_flash:;1.0
4662;4662;682;:clapping_hands::clapping_hands::clapping_hands:;1.0
4663;4663;682;:fire::fire:;1.0
4664;4664;682;@prada good afternoon congratulations my king my dream is to be digital influencer do contents for people and to help my mother please my help fur love in god my lord.:loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face::Brazil::Brazil::Brazil::Brazil::Brazil::Brazil::Brazil::Brazil::Brazil::Brazil::Brazil::Brazil::Brazil::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::U.S._Outlying_Islands::folded_hands::folded_hands::folded_hands::folded_hands::folded_hands::folded_hands::family::family::family::family::family::family::family::anxious_face_with_sweat::disappointed_face::pensive_face::crying_face:;1.0
4665;4665;682;Nice trio :collision:;1.0
4666;4666;682;:fire::fire:;1.0
4667;4667;682;Patrocines a @rivaldios10 @_soy.yeye.el.original @javetasenelarco  para q tengan mas ventas:fire::fire:;0.0
4668;4668;682;Predri :fire::fire:;1.0
4669;4669;683;So she was 74 on this Pic? U must be jocking? Rip.;0.0
4670;4670;683;This is soooo weird, just yesterday i found out she existed, listened to a song on youtube ramdonly.... and now i find this post just scrolling on Zendayas feed;0.0
4671;4671;683;Ronnie Spector died? Rest in power.. so beautiful and talented;0.0
4672;4672;683;Your so love forever I love you so much;0.0
4673;4673;683;Please tell me you are playing her in a movie.  That would be such a cool dedication to her!;0.0
4674;4674;683;:crying_face:;1.0
4675;4675;683;:red_heart:️:two_hearts::dove:️:red_heart:️:sunflower:;1.0
4676;4676;684;Cyndi lauper vibes;0.0
4677;4677;684;@saracamposarcone;0.0
4678;4678;684;7 :fire:;1.0
4679;4679;684;@sharley_loves :red_heart:️:red_heart:️;1.0
4680;4680;684;Hello mate!!! Sorry for the random approach found your profile on explore, From what I can see you have some clean artwork pictures, I would love to buy some collections of your artwork's as an NFT... kindly send my a DM if you're interested.;0.0
4681;4681;684;Sooooo awesome!;0.0
4682;4682;684;Love the colours;0.0
4683;4683;684;Number 5 & 6 :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
4684;4684;684;So much fun!!!;0.0
4685;4685;684;There's not one of these people I wouldn't be friends with:sparkling_heart:they are splendid!;1.0
4686;4686;685;My absolute FAVORITE color !!!;0.0
4687;4687;685;Wowzahhh the collection is next level :face_screaming_in_fear::sparkles::red_heart:️:orange_heart::yellow_heart::green_heart::blue_heart::purple_heart:;1.0
4688;4688;685;:face_with_hand_over_mouth:;1.0
4689;4689;685;Send it on @_newyorkvoguestyle;0.0
4690;4690;685;:raising_hands::raising_hands::raising_hands:;1.0
4691;4691;685;Millions of masculine white males out there, and you can never seem to feature any. Almost like it’s an agenda.;0.0
4692;4692;685;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
4693;4693;685;:winking_face:looks amazing:OK_hand::OK_hand::OK_hand:;1.0
4694;4694;685;:red_heart:️:white_heart::blue_heart::yellow_heart::brown_heart::orange_heart::black_heart::green_heart::purple_heart::sparkling_heart:;1.0
4695;4695;685;:confetti_ball:;1.0
4696;4696;686;Thank's yo your conscious that you wanted to back together as a band in 2018 AND we enjoy see the 3 together :raising_hands_medium-light_skin_tone::smiling_face_with_smiling_eyes:;1.0
4697;4697;686;:smiling_face_with_heart-eyes::clapping_hands::red_heart:️;1.0
4698;4698;686;:smiling_cat_with_heart-eyes:;1.0
4699;4699;686;NICK UR SONG JEALOUS SAVED ME;0.0
4700;4700;686;He is hunk i swear :smiling_face_with_heart-eyes:;1.0
4701;4701;686;Hlo bro hw r u .. where r u :red_heart:️;1.0
4702;4702;686;:red_heart:️;1.0
4703;4703;686;Awesome jiju..so handsome :smiling_face_with_heart-eyes:;1.0
4704;4704;686;:red_heart:️:red_heart:️;1.0
4705;4705;687;:call_me_hand_light_skin_tone:;1.0
4706;4706;687;Did no one capture Tony award nominee J Harrison Ghee?;0.0
4707;4707;687;:red_heart:️:white_heart::blue_heart::yellow_heart::brown_heart::orange_heart::black_heart::green_heart::purple_heart::sparkling_heart:;1.0
4708;4708;687;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0
4709;4709;687;We :red_heart:️ You Two:smiling_face_with_heart-eyes:;1.0
4710;4710;687;:fire::fire:;1.0
4711;4711;687;#goog_:woman_technologist_medium_skin_tone:;1.0
4712;4712;688;:hot_pepper::hot_pepper::hot_pepper::spaghetti::spaghetti::spaghetti:;1.0
4713;4713;688;@nina_plus_nina another poor execution?;0.0
4714;4714;689;Bro trying to become #silversurfer;0.0
4715;4715;689;wow;0.0
4716;4716;689;آشغال;0.0
4717;4717;689;Horrifying;0.0
4718;4718;689;:face_vomiting::nauseated_face:;1.0
4719;4719;689;Wtf:nauseated_face::nauseated_face::nauseated_face::nauseated_face:;1.0
4720;4720;690;Hello, peux tu me dire où se trouve cet endroit a casa ? Le Quartier ou comment retrouver le spot :) merci d'avant;1.0
4721;4721;690;beautiful city:smiling_face_with_heart-eyes:;1.0
4722;4722;690;:smiling_face_with_heart-eyes::fire::smiling_face_with_heart-eyes::fire::smiling_face_with_heart-eyes:;1.0
4723;4723;690;@facehunter trop bien merci pour l'information :) on va découvrir quelques endroits de casa ces prochains jours;1.0
4724;4724;690;@nesrine_lila Génial! Bonne découverte!;0.0
4725;4725;691;:red_heart:️:raising_hands:;1.0
4726;4726;691;Excellent IL ove to wear same nr 1:red_heart:️;1.0
4727;4727;691;:red_heart:️:red_heart:️:red_heart:️;1.0
4728;4728;691;Quite the style mashup here!;0.0
4729;4729;692;:fire:;1.0
4730;4730;692;Philomena Cunk or Emma Stone ??;0.0
4731;4731;692;:fire::fire::star::OK_hand:;1.0
4732;4732;692;:fire::fire::fire::fire:;1.0
4733;4733;692;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::clapping_hands::clapping_hands::fire::clapping_hands::fire::fire::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::fire::fire:;1.0
4734;4734;692;@kickiyangz :fire::fire:;1.0
4735;4735;692;#emmastone :red_heart:️:red_heart:️;1.0
4736;4736;692;@zendaya truly is a style diva!;0.0
4737;4737;692;Todo muy lindo:smiling_face_with_heart-eyes:;1.0
4738;4738;692;Gorgeous;0.0
4739;4739;693;:thumbs_up::beaming_face_with_smiling_eyes::Indonesia::heart_suit:️:paintbrush:️:artist_palette:;1.0
4740;4740;693;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;1.0
4741;4741;693;@levita_magic you should have met with these beautiful people when you came to Geneva last week !;0.0
4742;4742;693;Fabulous :smiling_face_with_heart-eyes:;1.0
4743;4743;693;@arifsuart :sparkles::sparkles::sparkles::sparkles:;1.0
4744;4744;694;Nice :fire::red_heart:️;1.0
4745;4745;694;:OK_hand_dark_skin_tone:;1.0
4746;4746;694;:red_heart:️:white_heart::blue_heart::yellow_heart::brown_heart::orange_heart::black_heart::green_heart::purple_heart::sparkling_heart:;1.0
4747;4747;694;:fire:;1.0
4748;4748;694;Best dressed by far!;0.0
4749;4749;694;:raising_hands::raising_hands:;1.0
4750;4750;694;Beautiful;0.0
4751;4751;694;:smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::clapping_hands::clapping_hands::clapping_hands:;1.0
4752;4752;694;Queeen :fire::fire::fire:;1.0
4753;4753;694;Let’s end inhumanity!! I’m paying 5 GRANDS 5 people to message me “TOUGH TIMES”:red_heart:️:money_with_wings::hundred_points:;1.0
4754;4754;695;I do miss the curved tee with a pocket ! They were so cool ! Any possibility to come back ?;0.0
4755;4755;695;:heart_on_fire:;1.0
4756;4756;695;لااااااا يفوتك اقوى كود خصم للمتجر بحسابى :red_heart:️;1.0
4757;4757;695;Where’s the heat shirt????;0.0
4758;4758;695;LOVE them!!!;0.0
4759;4759;695;:fire::fire::fire:;1.0
4760;4760;695;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
4761;4761;696;Hey, we admired your profile the purpose of reaching out to you is that we're interested in featuring you on Jetzy. Please DM us or reply here if you're interested.;0.0
4762;4762;696;nails! :fire:;1.0
4763;4763;696;Amei :smiling_face_with_heart-eyes:;1.0
4764;4764;696;:clapping_hands::clapping_hands::clapping_hands:;1.0
4765;4765;696;#art #contemporaryart #Berlin #BrazilianArtist #Treptow #ArtBerlin #BerlinArt #BerlinArtist #artstudio #artistabrasileira #artistabrasil #painting #paintingart #paintings #paintingstudio;0.0
4766;4766;696;Obrigada querido :red_heart:️;1.0
4767;4767;696;@marinakulik :heart_on_fire:;1.0
4768;4768;697;:red_heart:️;1.0
4769;4769;697;Vem verão :fire:;1.0
4770;4770;697;:red_heart:️:raising_hands:;1.0
4771;4771;697;OMG so good :red_heart:️;1.0
4772;4772;697;Bag:red_heart:️;1.0
4773;4773;697;@alma_bianchi4 🩷🩷;0.0
4774;4774;697;:fire:;1.0
4775;4775;697;:fire::fire:;1.0
4776;4776;697;:red_heart:️;1.0
4777;4777;698;@heliyaa__raad ‎واقعا دایرکت چک نکردین؟؟;0.0
4778;4778;698;elegancia y buen vestir;0.0
4779;4779;698;:red_heart:️;1.0
4780;4780;698;:fire::fire::fire::fire:;1.0
4781;4781;698;really not bad;0.0
4782;4782;698;:fire:;1.0
4783;4783;698;Gorgeous!!;0.0
4784;4784;699;Nicole;0.0
4785;4785;699;https://instagram.com/maiiabry?igshid=YmMyMTA2M2Y=;1.0
4786;4786;699;:fire:;1.0
4787;4787;699;:TOP_arrow::TOP_arrow::TOP_arrow:;1.0
4788;4788;699;:fire::fire::fire: stunning;1.0
4789;4789;699;@freelightningleemurray keeps trying to make new people famous purposely @yazeedalrajhi;0.0
4790;4790;699;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
4791;4791;699;@_purplefriends;0.0
4792;4792;699;:clapping_hands::clapping_hands:;1.0
4793;4793;699;Ok é show the design estilos conforto luxury elegância :red_heart:️VIP :clapping_hands::clapping_hands::clapping_hands::clapping_hands:sucesso 2023..;1.0
4794;4794;700;Nice milan:smiling_face_with_heart-eyes:;1.0
4795;4795;700;:red_heart:️Dear I have a question in your inbox. :smiling_face_with_hearts:  Please read it and reply:inbox_tray:.;0.0
4796;4796;700;:red_heart:️Dear we have checked your profile. :camera_with_flash: Your profile deserves promotion.  Would you like to upload your photo to our network :inbox_tray::camera_with_flash:;0.0
4797;4797;700;:red_heart:️We liked your picture.:OK_hand: We will share your post on our network.:red_heart:️ Reply me in DM if you are interested.:envelope_with_arrow::inbox_tray:;0.0
4798;4798;700;:smiling_face_with_heart-eyes:Can you reply my Message i have to discuss something? Check DM:raising_hands:;1.0
4799;4799;700;:backhand_index_pointing_down:hey I have a question check your:red_heart:️:red_heart:️inbox;1.0
4800;4800;700;"I knew the moment I 
gave it a trial Honestly receiving $53,000 after investing $5,300 is what I never expected. Thanks for putting an undying smile on my face 
@ashley_meekss";0.0
4801;4801;700;Saw a post about her platform and I took a step to try if it's going to work, you changed my life financially, I just want to share your good work and let the world know how great and responsible you are @ashley_meekss;0.0
4802;4802;700;:fire::fire::fire:;1.0
4803;4803;701;:thumbs_up:;1.0
4804;4804;701;:raising_hands::smiling_face_with_heart-eyes:;1.0
4805;4805;701;Chic;0.0
4806;4806;701;That looks like a great collection :smiling_face_with_heart-eyes::red_heart:️;1.0
4807;4807;701;Ce ne fosse uno bello...;0.0
4808;4808;701;Licenziato!;0.0
4809;4809;701;Così Valentino ha definitivamente perso tutti i suoi affezionati clienti...;0.0
4810;4810;701;Con tutte le risorse di Valentino, questo è il risultato?!?:flushed_face:;1.0
4811;4811;702;:military_medal:️:military_medal:️:military_medal:️;1.0
4812;4812;702;:red_heart:️:red_heart:️;1.0
4813;4813;702;:red_heart:️:red_heart:️:red_heart:️;1.0
4814;4814;702;🫶:medium-light_skin_tone:🫶:medium-light_skin_tone:🫶:medium-light_skin_tone:;1.0
4815;4815;702;:hibiscus:;1.0
4816;4816;702;NUGGATS :clapping_hands_medium-light_skin_tone:;1.0
4817;4817;702;:red_heart:️:red_heart:️:red_heart:️;1.0
4818;4818;702;:fire::fire::fire:;1.0
4819;4819;703;Ответь мне пожалyйста… напиcал тeбе в дирeкт);0.0
4820;4820;703;:clapping_hands_medium_skin_tone::clapping_hands_medium_skin_tone::clapping_hands_medium_skin_tone:;1.0
4821;4821;703;:fire::fire::fire:;1.0
4822;4822;703;:clapping_hands:;1.0
4823;4823;703;"Just Pure Simple

Lets Make this World a better place to live and laugh

Follow us for amazing quotes to make your day a happy and positive day.@motivatingworld01";0.0
4824;4824;703;Kendall walking in front of Vittoria.. Sad;0.0
4825;4825;703;Chic;0.0
4826;4826;703;:red_heart:️;1.0
4827;4827;703;America:red_heart:️:red_heart:️;1.0
4828;4828;703;Donatella Versace è un Mito...Grande;0.0
4829;4829;704;@facehunter kindly check DM It's important;0.0
4830;4830;704;So beautiful girl!!:smiling_face_with_heart-eyes:;1.0
4831;4831;704;#architect #architecture #BioClimatic #bioclimaticarchitecture #bioclimatica #bioclimatique #London #innovation #innovationliving #innovationdesign;0.0
4832;4832;704;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
4833;4833;704;@arune_urbonaite Yes! :sparkles:;1.0
4834;4834;705;its paris;0.0
4835;4835;705;hi everyone;0.0
4836;4836;705;a dream dress @altuzarra 🥹🥹;0.0
4837;4837;705;:fire::fire::fire::fire::fire::fire:;1.0
4838;4838;705;:red_heart:️:red_heart:️:red_heart:️;1.0
4839;4839;705;:red_heart:️;1.0
4840;4840;705;:red_heart:️:red_heart:️:red_heart:️;1.0
4841;4841;705;muah muah muahhhh :kiss_mark:;1.0
4842;4842;705;:red_heart:️:red_heart:️:red_heart:️;1.0
4843;4843;706;Get this brutalism @agers;0.0
4844;4844;706;It’s an interesting city! I went there last year. A mix of LA style and rustic;0.0
4845;4845;706;I trully recomend you to visit Brasilia. The city was fully designed by modernist architect Niemeyer.;0.0
4846;4846;706;:red_heart:️:red_heart:️;1.0
4847;4847;706;@therealdj_khalid True that. Loved Maputo architecture a lot!;0.0
4848;4848;707;unknown;0.0
4849;4849;708;:clapping_hands:;1.0
4850;4850;708;:smiling_face_with_heart-eyes::smiling_face_with_hearts::two_hearts:🫶:medium-light_skin_tone:;1.0
4851;4851;708;This makes me nostalgic :pleading_face:;1.0
4852;4852;708;:fire::fire::fire:;1.0
4853;4853;708;@facehunter hope your well :red_heart:️;1.0
4854;4854;708;@emicapenklis I’m feeling good, hope you too;0.0
4855;4855;709;:red_heart:️;1.0
4856;4856;709;nice;0.0
4857;4857;709;nice;0.0
4858;4858;709;good;0.0
4859;4859;709;The Golden State;0.0
4860;4860;709;GREAT look and shot! :collision::fire:;1.0
4861;4861;709;:face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth:;1.0
4862;4862;709;#streetstyle #mfw #fashionweekmilan #strretphotography #modeloffduty #streetstyleinspo #milanfashionweek #milanfashion #mfw22;0.0
4863;4863;710;Maja tez slodkich dziadkow @agers;0.0
4864;4864;710;Amazing :star-struck:;1.0
4865;4865;710;:smiling_face_with_heart-eyes:;1.0
4866;4866;710;STYLE;0.0
4867;4867;710;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:🫶:medium_skin_tone:;1.0
4868;4868;710;@_ssmbo_ :nerd_face:;0.0
4869;4869;711;Bought this amazing coat from @rekindledhackney :fire:;1.0
4870;4870;711;:raising_hands::raising_hands::raising_hands::raising_hands:;1.0
4871;4871;711;Amazing! :smiling_face_with_heart-eyes::red_heart:️:clapping_hands:;1.0
4872;4872;711;@marineliketheocean :sparkles::sparkles::sparkles:;1.0
4873;4873;712;The Excellence 2023.:red_heart:️:clapping_hands::clapping_hands::clapping_hands::clapping_hands:Sucesso VIP...;1.0
4874;4874;712;Beautifull :smiling_face_with_heart-eyes::sparkles:;1.0
4875;4875;712;:heart_suit:️:heart_suit:️:heart_suit:️;1.0
4876;4876;712;No offense but Ashley Graham’s outfit is not suitable for her shape..:person_facepalming_light_skin_tone:;1.0
4877;4877;712;:clapping_hands:;1.0
4878;4878;712;"People dies and suffers in  some countries, especially where war and genocide. 
Ukraine, Armenia (Artsakh), Syria, Lebanon, Afghanistan, 
Iran etc.
______
So many people need an urgent help and support!
______
Meanwhile Hollywood as usual, glamorously partying.
Nothing is going on.
_______
What century we are leaving in, meaning stacked? 
Money, that someone spent on a suit or dress for Oscar , could save so many people lives!
Sad.";0.0
4879;4879;712;Congratulations :raising_hands::red_heart:️;1.0
4880;4880;712;:red_heart:️;1.0
4881;4881;712;Everything・Everywhere・All Atwance:thumbs_up::bouquet::bouquet::bouquet::bouquet::bouquet::bouquet::bouquet::bouquet::bouquet::bouquet::confetti_ball::confetti_ball::confetti_ball::confetti_ball::confetti_ball::confetti_ball:;1.0
4882;4882;712;:smiling_face_with_heart-eyes:;1.0
4883;4883;713;:fire::fire::fire:;1.0
4884;4884;713;Nice designs:red_heart:️:red_heart:️;1.0
4885;4885;713;:white_heart::white_heart::white_heart::white_heart:;1.0
4886;4886;713;The one with the doggo:smiling_face_with_heart-eyes: both slaying;1.0
4887;4887;713;I think your content is great, send me a message to exchange work ideas! Thanks :folded_hands:;1.0
4888;4888;713;:fire::fire:;1.0
4889;4889;713;:red_heart:️;1.0
4890;4890;713;:sparkling_heart::growing_heart::sparkling_heart:;1.0
4891;4891;713;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
4892;4892;714;:smiling_face_with_heart-eyes:;1.0
4893;4893;714;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0
4894;4894;714;:red_heart:️:white_heart::blue_heart::yellow_heart::black_heart::orange_heart::brown_heart::purple_heart::green_heart::sparkling_heart:;1.0
4895;4895;714;:smiling_face_with_heart-eyes:;1.0
4896;4896;714;Adoro DG :red_heart:️;1.0
4897;4897;714;Castello di Messina Torino @andre.gal99;0.0
4898;4898;714;:face_with_open_mouth::face_with_open_mouth::face_with_open_mouth:;1.0
4899;4899;714;@milanfashionweek dove si può vedere?;0.0
4900;4900;714;Wonderful design :smiling_face_with_heart-eyes:;1.0
