post_id;ownerUsername;timestamp;comments;likes;category;prediction_confidence
585;swade6799;2023-05-02 18:57:26+00:00;Igififudtx5ctqatrzrx ty u 847474;0.0;0.0;0.9296835836466195
585;dawidtomaszewski;2023-05-02 16:30:09+00:00;:smiling_face_with_heart-eyes::star-struck::smiling_face_with_hearts:;0.0;1.0;0.845
585;prettygold5435;2023-05-02 07:43:34+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
586;holycowconsignment;2023-04-27 01:48:58+00:00;Gorgeous 🫶;0.0;1.0;0.6373744360503386
586;alex_samarelli;2023-04-21 11:23:05+00:00;:clapping_hands::fire::fire:;0.0;1.0;0.9727449728694542
586;irena_illy_28;2023-04-21 10:48:48+00:00;:red_heart:️;0.0;1.0;0.675202427878363
586;amyplincoln;2023-04-21 10:07:18+00:00;:green_heart::yellow_heart::orange_heart::red_heart:️:purple_heart:;0.0;1.0;0.7636839136553454
586;nickmontori;2023-04-21 10:05:38+00:00;:raising_hands::raising_hands::raising_hands:;0.0;0.0;0.6943396805896807
586;andreavigneri;2023-04-21 10:00:29+00:00;:red_heart:️;0.0;1.0;0.675202427878363
586;nettie.rodgers558;2023-04-21 09:51:09+00:00;Do you like my figure:smiling_face_with_hearts::smiling_face_with_heart-eyes:;0.0;0.0;0.5345929801391553
587;ritejelaidi;2023-05-27 21:07:15+00:00;Cool styles:collision::red_heart:;1.0;1.0;0.8120431034233643
588;dorothylibellula;2023-04-23 19:16:31+00:00;Beautiful :red_heart:️;1.0;1.0;0.8830283033913423
588;dyenn_fashiondesigner;2023-04-22 10:38:06+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::red_heart:️;1.0;1.0;0.8614218572769439
588;campanini_concept_simplyluxury;2023-04-21 17:24:29+00:00;:smiling_face_with_heart-eyes:;1.0;1.0;0.6714168721620566
588;irena_illy_28;2023-04-21 16:37:56+00:00;:brown_heart::brown_heart::smiling_face_with_heart-eyes:;0.0;1.0;0.62
588;paninaro_paninara;2023-04-21 16:17:22+00:00;"Paninaro Intelligenza Artificiale.
Da oggi sfilano le prime 12 Paninaro disegnate dal Pia30 Paninaro.
Tutta un’altra realtà. Pazzesco!! Alluciniamo al massimo su www.paninaro.store
#paninaro";1.0;0.0;0.500654082277015
588;kripasri;2023-04-21 15:59:23+00:00;i went and this was not how good it looked in person :loudly_crying_face:;1.0;0.0;0.7613366450358485
589;ladycox_;2023-06-02 13:04:51+00:00;The best :Italy::red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.8224595836089768
589;irena_illy_28;2023-04-19 16:33:55+00:00;:red_heart:️:red_heart:️;0.0;1.0;0.8442149530211313
589;giglio_boutique;2023-04-19 12:02:21+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
589;styledfw;2023-04-19 11:21:53+00:00;:orange_heart::orange_heart::orange_heart::flamingo:;0.0;1.0;0.8902628806579426
589;shennigan_nyc;2023-04-19 02:17:13+00:00;:red_heart:️:white_heart::blue_heart::yellow_heart::black_heart::orange_heart::brown_heart::purple_heart::green_heart::sparkling_heart:;0.0;1.0;0.5583728747016271
589;buonocorefelicia;2023-04-18 18:44:04+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;0.0;0.915
589;sabrina.fashionist;2023-04-18 17:08:56+00:00;Meravigliosi :star-struck:;0.0;1.0;0.7764803150931242
589;gallogioiellidesign;2023-04-18 16:17:42+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
589;dorothylibellula;2023-04-18 16:17:11+00:00;:raising_hands:;0.0;1.0;0.94
590;zhani.online;2023-04-23 21:51:14+00:00;:clapping_hands:;0.0;1.0;0.8608384463124858
590;vinz_gra;2023-04-21 12:39:43+00:00;Omg :red_heart:️;0.0;1.0;0.665701674180837
590;cleofegiugni;2023-04-20 20:42:07+00:00;:red_heart:️;0.0;1.0;0.675202427878363
590;parislifeandsex;2023-04-20 20:36:38+00:00;The choice is - vintage Hermes or the vintage man? check the verdict here. https://www.parislifeandsex.com/post/vintage-hermès-bag-or-the-vintage-man;0.0;1.0;0.6385441578724746
590;fanzy.mp;2023-04-20 18:20:02+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
590;vicino635;2023-04-20 15:38:04+00:00;J'adore!:smiling_face_with_heart-eyes:;0.0;1.0;0.5065670553935859
590;sirapevida;2023-04-20 15:31:43+00:00;:red_heart:️:red_heart:️:red_heart:️;1.0;1.0;0.5946552700224785
590;manuelavalceschini;2023-04-20 14:34:00+00:00;Whawww :smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
590;maisonvalentino;2023-04-20 08:39:47+00:00;:red_heart:️:red_heart:️:red_heart:️;1.0;1.0;0.5946552700224785
590;blanco_724;2023-04-21 22:50:35+00:00;@maisonvalentino :no_pedestrians:;0.0;0.0;1.0
591;rachelderpa;2023-05-29 00:39:16+00:00;Spot on for pisces;1.0;0.0;0.9296835836466195
591;bella.viotti;2023-05-27 23:03:16+00:00;YES;0.0;0.0;0.943919384699686
591;the_lilqween;2023-05-27 07:32:42+00:00;Tf am I friggin chair;1.0;0.0;0.9296835836466195
591;alijohnson_;2023-05-27 05:25:18+00:00;Scorpio should be sun lamp fr;2.0;0.0;0.833757226578694
592;parislifeandsex;2023-04-21 11:34:25+00:00;Hot! You know what else is hot? Paris lifestyle! New blog on the profile and on this link: https://www.parislifeandsex.com;0.0;0.0;0.6758128607587217
592;carla.lopes.7921975;2023-04-20 23:45:13+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
592;evelyoliveira;2023-04-20 20:07:57+00:00;Mds tô presa nisso :face_with_open_mouth::smiling_face_with_heart-eyes:;0.0;1.0;0.7443972298782772
592;wladi_diamond;2023-04-20 19:03:35+00:00;:gem_stone::gem_stone::gem_stone:;0.0;0.0;0.9296835836466195
592;tizyfashion;2023-04-20 19:03:32+00:00;:red_heart:️;0.0;1.0;0.675202427878363
592;guerrerolaly57;2023-04-20 18:27:00+00:00;Muy bello:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.65
593;kamihooligann;2023-06-09 18:37:35+00:00;:two_hearts::two_hearts:;0.0;1.0;0.785
593;bettiealewis_219;2023-06-07 08:22:54+00:00;THE CLASSICS CAPTURED IN PRESENT TIME :glowing_star:;0.0;0.0;0.7809107182266051
593;shuvomdshuvoahmed;2023-06-05 17:02:03+00:00;:clapping_hands::fire:;0.0;1.0;0.7677449728694542
593;ralleyalex90;2023-05-30 01:58:24+00:00;Sending u lots of love;0.0;1.0;0.6266221352026196
593;_heribalazs_;2023-05-28 06:09:06+00:00;Ronda szar;0.0;0.0;0.9296835836466195
593;me_im_just_me_bre;2023-05-25 18:57:28+00:00;Oh that's pretty;0.0;0.0;0.8559071878319829
593;rubydiachi;2023-05-24 06:13:34+00:00;@maldives.explores nothing for irish there @prideofgypsies pryia chopra @e;1.0;0.0;1.0
593;partono486;2023-05-19 20:52:18+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
594;fina2_77;2023-05-30 21:29:57+00:00;"Fantastic
photo, we  would certainly love to  deal with you for
 much more  information message our  major account in my
 biography";0.0;1.0;0.5491582403445535
594;cleidemara20166;2023-05-29 15:13:00+00:00;cleidesareto perfeição qualidade adoro comprar e vender as coleções em nossa loja @ TREV’S MODAS parceria de 25 anos com vocês:raising_hands::clapping_hands::red_heart:️;0.0;0.0;0.6140767016118971
594;angela.bonilha.71;2023-05-28 20:23:54+00:00;O valor d casaco por gentileza?;1.0;0.0;0.9061251507633195
595;romifrenkel;2023-04-20 16:57:16+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
595;abcdelnegozio;2023-04-20 06:17:02+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7159532745320469
595;irena_illy_28;2023-04-19 16:22:21+00:00;:brown_heart::smiling_face_with_heart-eyes:;0.0;1.0;0.7397977090374627
595;nalesso_graziella_;2023-04-19 12:50:43+00:00;:red_heart:️:red_heart:️;0.0;1.0;0.8442149530211313
595;mumlife_giu;2023-04-19 12:05:53+00:00;Bellissimo :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
595;apartment_lm;2023-04-19 11:49:21+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
595;trussardi;2023-04-19 10:21:28+00:00;:black_heart:;1.0;1.0;0.95
595;luxuryoperandi;2023-04-19 09:39:39+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
595;amin__nk_;2023-04-19 07:49:41+00:00;couldn't be better, nice pallet of nude :white_heart:;0.0;1.0;0.8444966445734826
596;casa_bastia_milano;2023-06-06 16:15:54+00:00;wuau!;0.0;0.0;0.9296835836466195
596;m.haircoach;2023-04-23 08:02:04+00:00;@emanuele_luccisano :red_heart:️;0.0;1.0;0.8170211872639246
596;petronilla_eligo;2023-04-21 20:15:14+00:00;:red_heart:️:red_heart:️:red_heart:️:fire:;0.0;1.0;0.7247893640589944
596;campanini_concept_simplyluxury;2023-04-21 18:51:09+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
596;thevogueman_;2023-04-21 18:19:18+00:00;Classic, classic, classic, classic;0.0;0.0;0.9296835836466195
596;thevogueman_;2023-04-21 18:19:02+00:00;Classic, classic, classic, classic;0.0;0.0;0.9296835836466195
596;irena_illy_28;2023-04-21 17:59:07+00:00;:heart_on_fire::heart_on_fire:;0.0;1.0;0.775
596;looking4_store;2023-04-21 17:48:41+00:00;Che classe :fire::fire:;0.0;1.0;0.8873541001801714
597;;;No comment;;0.0;0.9296835836466195
598;lucabarengo;2023-04-22 16:44:14+00:00;:folded_hands_medium-light_skin_tone::black_heart:;0.0;0.0;0.6898936275479913
598;parislifeandsex;2023-04-21 11:33:53+00:00;Hot! You know what else is hot? Paris lifestyle! New blog on the profile and on this link: https://www.parislifeandsex.com;0.0;0.0;0.6758128607587217
598;campanini_concept_simplyluxury;2023-04-20 22:07:15+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
598;raygutierrezr;2023-04-20 21:53:04+00:00;:glowing_star:;0.0;0.0;0.7799583695693402
598;dyenn_fashiondesigner;2023-04-20 16:14:21+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
598;irena_illy_28;2023-04-20 15:43:41+00:00;:brown_heart::brown_heart::smiling_face_with_heart-eyes:;0.0;1.0;0.62
598;maddalenaferrarotti;2023-04-20 13:45:28+00:00;Bellissime combinazioni di struttura dei mobili;0.0;0.0;0.9538148713579321
598;thevogueman_;2023-04-20 13:31:17+00:00;Classic, classic, classic;0.0;0.0;0.9296835836466195
598;thevogueman_;2023-04-20 13:31:09+00:00;Classic, classic , classic;0.0;0.0;0.9296835836466195
599;roseredhair3;2023-06-02 11:28:43+00:00;@_izabellyalmeida :red_heart:️;0.0;1.0;0.675202427878363
599;kallilnepomuceno;2023-05-30 01:29:09+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;0.0;0.965
599;crisnunesbrecho;2023-05-29 02:39:56+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands: Coleção belíssima! Pura arte!;0.0;0.0;0.965
599;somodasprime;2023-05-29 00:53:21+00:00;@weidersilve foi o melhor! :smiling_face_with_heart-eyes:;0.0;1.0;0.6352381857855693
599;carlacika87;2023-05-29 00:33:30+00:00;Queria este segundo vestido, o laranja!!!Maravilhoso..;0.0;0.0;0.9296835836466195
599;carlacika87;2023-05-29 00:32:29+00:00;É o desfile mais bonito até agora :clapping_hands::clapping_hands::clapping_hands:;0.0;0.0;0.815
599;grayportela;2023-05-28 22:34:35+00:00;Belíssimo, pura poesia :blue_heart::white_heart:;0.0;1.0;0.940899439034333
599;erica_mbaebie_oficial;2023-05-28 22:29:47+00:00;Meu Deus que lindo aí eu sou louca laranja :smiling_face_with_heart-eyes:;0.0;1.0;0.82
599;etiene.pontes;2023-05-28 16:15:29+00:00;Que desfile lindo, cheio de essência e peças belíssimas :clapping_hands:;0.0;1.0;0.5725475691011381
600;carla_pontessss;2023-05-21 00:58:14+00:00;:green_apple:Boa Noite SRA DUDAL8NA, UM OTIMO DOMINGO, PERFRITO É GOL NO LOOK....:family_man_woman_boy_boy:;0.0;0.0;0.5393892919424532
600;felipefontenele2;2023-05-20 19:45:49+00:00;As escolhas podem desempenhar um papel melhor, proporcionando resultados significativos para as vidas, eu soube no momento em que tentei, resultados positivos como o esperado @violetta1fx;0.0;0.0;0.9464963721374676
601;justasyathings;2023-06-08 19:38:32+00:00;Last one for sure;1.0;0.0;0.9687970576415604
601;court_mcpherson_;2023-06-03 23:10:09+00:00;@mrsgibbby86 :smiling_face_with_heart-eyes:;0.0;1.0;0.6352381857855693
601;amy_janemc;2023-06-03 19:35:08+00:00;@dannimoore7 :face_with_tears_of_joy:;0.0;0.0;0.682842638076188
601;sophvics;2023-06-02 16:43:15+00:00;@annalisadawn;0.0;0.0;1.0
601;kdfeaster22;2023-06-02 04:29:09+00:00;@averygray29 #4 am i right?;0.0;0.0;0.9517784023904643
602;luezy1;2023-06-03 10:48:52+00:00;Send pic on it @model._.promotion;0.0;0.0;0.8687966959438963
602;piercingbarmx;2023-06-01 04:32:50+00:00;We love it :white_heart:;0.0;1.0;0.5277909546393004
602;thebetterdiamonds;2023-05-31 20:33:13+00:00;Massive slay w the chanels;0.0;0.0;0.9296835836466195
602;broccati_official;2023-05-31 15:04:58+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9973862375138733
602;_julihey;2023-05-31 13:33:10+00:00;:two_hearts:;0.0;1.0;0.6052781191384775
602;gemmagracejewelry;2023-05-31 01:44:51+00:00;"@jacquemus delivering as usual :white_heart:
loving the asymmetry";0.0;1.0;0.6682328757176799
603;carla_pontessss;2023-05-26 23:16:51+00:00;Boa Noite grupo DUDALINA, CAMISA MAIS QUE PERFEITA...:ticket::popcorn::motor_scooter:;1.0;0.0;0.586288516603566
603;mayfeijo;2023-05-26 15:36:47+00:00;Ameii! :heart_suit:️;2.0;1.0;0.6584026678724848
603;yvesbrij;2023-05-26 02:52:33+00:00;Essa jaqueta!:fire:;1.0;1.0;0.6526234887051704
603;sirleimjsilva;2023-05-25 23:27:13+00:00;Valor dessa jaqueta e tamanho?;0.0;0.0;0.9296835836466195
603;x8bbb;2023-05-25 22:20:47+00:00;:smiling_cat_with_heart-eyes:;1.0;0.0;0.7989683981975585
603;lemesbia;2023-05-25 20:36:03+00:00;:red_heart:️;1.0;1.0;0.675202427878363
603;luizad;2023-05-25 20:33:30+00:00;:smiling_face_with_heart-eyes:;1.0;1.0;0.6714168721620566
604;marcosdianoo;2023-05-28 21:52:36+00:00;:smiling_cat_with_heart-eyes:;0.0;0.0;0.7989683981975585
604;saranaotemnome;2023-05-28 20:33:44+00:00;Depois de financiar o destruidor da Amazônia vocês vem financiar roupa com flor. @oficialype não somos bobos;1.0;0.0;0.8880123683162334
604;saranaotemnome;2023-05-28 20:30:35+00:00;Ainda não esquecemos que a ipê apoiou o bozo;1.0;0.0;0.8628694471588244
604;caldara_re;2023-05-28 17:23:25+00:00;Que massa :red_heart:️:red_heart:️:red_heart:️:clapping_hands:;0.0;1.0;0.795
604;_flavia_ferreira_8;2023-05-28 05:07:12+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;0.0;0.965
604;carloscgms;2023-05-28 01:47:24+00:00;:raising_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.5754491565258264
604;modaanacorreia;2023-05-28 01:40:05+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;0.0;0.915
605;_jackraf;2023-05-30 20:56:14+00:00;@c6bank libera meu limite pra eu poder comprar os ingresso aí :pleading_face:;0.0;0.0;0.9185970112967685
605;carolguimaraaess;2023-05-28 18:15:47+00:00;compro desfile dia 28 às 17:30;0.0;0.0;0.9296835836466195
605;modaanacorreia;2023-05-28 06:04:11+00:00;:smiling_face_with_heart-eyes::red_heart:️;0.0;1.0;0.92527602246011
605;_izabella.rodrigues;2023-05-28 05:33:49+00:00;Compro ingresso do desfile de 28/03 domingo as 20:30;0.0;0.0;0.6776832073898528
605;fasuez;2023-05-28 03:31:22+00:00;Eu tenho o laranjinha e o rosa, são lindos :face_savoring_food:;0.0;0.0;0.9603235672254782
605;ritadantas1655;2023-05-28 02:38:33+00:00;:smiling_face_with_heart-eyes::red_heart:️;0.0;1.0;0.92527602246011
606;marcosdianoo;2023-05-28 21:52:24+00:00;:smiling_cat_with_heart-eyes:;0.0;0.0;0.7989683981975585
606;marthahandazzari;2023-05-28 20:36:38+00:00;Linda!! Arrasou neste Mega evento!!!;0.0;1.0;0.6728023197415554
606;dayene.guasti;2023-05-28 19:27:12+00:00;@mclarahenriques que maravilhosa!!!!:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;1.0;0.9532306536438767
607;marieaperez1;2023-06-06 00:50:21+00:00;green giant;0.0;0.0;0.6676083625226421
607;jules.kae;2023-06-05 00:24:01+00:00;:raising_hands::raising_hands::raising_hands::raising_hands:;0.0;0.0;0.8793396805896806
607;goodlkarma;2023-06-03 20:12:24+00:00;Nsjsn;0.0;0.0;0.9296835836466195
607;arlina_carolina;2023-06-03 08:53:32+00:00;She always looks so good :smiling_face_with_heart-eyes:;0.0;1.0;0.905
607;manareltamimiy;2023-06-02 19:48:12+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
607;jaybaygrapes;2023-06-01 16:15:29+00:00;I don’t know how people can consume this kind of content and not become annoyed and saddened. All this family does is show of their gross display of wealth.;0.0;0.0;0.9155299558337111
607;isthatlucie;2023-06-01 14:03:11+00:00;did her dirty with that 2nd pic ngl;0.0;0.0;0.5982276059508895
607;anthony_bay4;2023-06-01 08:15:28+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.99
607;brendavantol_w;2023-05-31 23:23:10+00:00;Looks like something from shein;4.0;0.0;0.5519474551487792
608;mayraliguori12;2023-05-29 19:29:31+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;0.0;0.5582926322552176
608;candyalcantara;2023-05-27 15:37:35+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0;1.0;0.9973862375138733
608;candyalcantara;2023-05-27 15:37:32+00:00;:fire::fire::fire:;1.0;1.0;1.0
608;marialucia.soares.14268769;2023-05-27 10:58:22+00:00;:red_heart:️;1.0;1.0;0.675202427878363
608;ireneshalom123;2023-05-27 10:10:50+00:00;q, maravilha amei;1.0;0.0;0.9296835836466195
608;camilla_saori_oficial;2023-05-27 08:58:33+00:00;Amo:growing_heart::blue_heart::green_heart::purple_heart::red_heart:️:orange_heart:;1.0;1.0;0.7225321882807019
608;vanessapiazera;2023-05-26 21:29:01+00:00;@sapiazera olha que lindo! :smiling_face_with_heart-eyes:;2.0;0.0;0.565
608;sapiazera;2023-05-27 19:20:29+00:00;@vanessapiazera maravilhoso :smiling_face_with_heart-eyes:;0.0;1.0;0.6352381857855693
609;adewumi3118;2023-05-31 22:53:12+00:00;Same nose;0.0;0.0;0.9296835836466195
609;sararek_;2023-05-31 19:25:01+00:00;no one thought that lol;0.0;0.0;0.9597667205574274
609;museedeleventail;2023-05-31 08:23:58+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.863093661037879
609;7y76_lyle;2023-05-31 03:03:47+00:00;The @jennierubyjane print on Olivia!;0.0;0.0;0.977596466621302
609;dum80085;2023-05-30 22:34:23+00:00;why do they all have the same nose;0.0;0.0;0.9296835836466195
609;fashinzaofficial;2023-05-30 11:22:44+00:00;Y2K style is back and better than ever! :smiling_face_with_heart-eyes::sparkles: I love how it's evolving into a more refined and stylized approach, blending romantic and edgy elements for that perfect early 2000s-inspired look.;0.0;1.0;0.83
609;hassansaraya;2023-05-30 11:06:41+00:00;No comment;2.0;0.0;0.9296835836466195
609;amynielsn;2023-05-30 00:16:00+00:00;Pink + black :face_with_tears_of_joy: do we really have to???;0.0;0.0;0.6036965707089639
610;juicyuzy;2023-06-06 13:57:25+00:00;Busy;0.0;0.0;0.9296835836466195
610;148_148_148_148_banglado;2023-05-24 08:40:47+00:00;Hyunjin:beating_heart:>>>;0.0;1.0;0.6540444206036651
610;marriia_kovaleva;2023-05-24 06:10:18+00:00;No comment;0.0;0.0;0.9296835836466195
610;claudixz;2023-05-23 19:22:50+00:00;Donatella VERSACE:purple_heart:;2.0;1.0;0.88871575946998
611;adakoseogluu;2022-10-31 12:29:05+00:00;:two_hearts:;0.0;1.0;0.6052781191384775
611;franciscocarreradiaz;2022-08-16 05:39:19+00:00;Ufffffffffffffffffffffffffffffff Sois linda y Hechizera Unica Magica;0.0;1.0;0.6728023197415554
612;thevogueman_;2023-04-20 11:42:57+00:00;Classic, classic, classic, classic;0.0;0.0;0.9296835836466195
612;thevogueman_;2023-04-20 11:42:52+00:00;Classic, classic, classic, classic;0.0;0.0;0.9296835836466195
612;irena_illy_28;2023-04-20 11:37:21+00:00;:brown_heart::brown_heart:;0.0;1.0;0.700903810616953
612;_rmxsm;2023-04-20 11:30:58+00:00;Untill when it will be held??;0.0;0.0;0.9296835836466195
612;florbibas;2023-04-20 11:01:55+00:00;:clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.64
612;aemonaofficial;2023-04-20 10:57:47+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
613;roseane.mrdasilva;2023-05-20 20:21:08+00:00;Valor?;0.0;0.0;0.9296835836466195
613;camilla_saori_oficial;2023-05-20 10:29:57+00:00;:red_heart:️:red_heart:️:red_heart:️;1.0;1.0;0.5946552700224785
613;absalibe;2023-05-19 17:02:35+00:00;Perfeita!:red_heart:️;1.0;1.0;0.9487906922271192
613;carla_pontessss;2023-05-19 03:39:44+00:00;:woman_police_officer::heart_with_ribbon:Boa Noite SRA DUDALINA, bem em MODELO é bem informativa, com um novo sistema de menos amassados PERFEITO...:woman_technologist_medium-light_skin_tone::woman_police_officer:;0.0;0.0;0.8027753721062838
613;vania_lucia811;2023-05-18 18:22:14+00:00;Sem pensamentos negativos :thought_balloon: sobre a veracidade, confiabilidade e orientação de @violetta1fx Tantas coisas boas aconteceram desde o dia em que me encontrei com esta senhora chamada @violetta1fx você é o verdadeiro ...;0.0;0.0;0.92
613;rafael.cynthia;2023-05-17 23:58:18+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;1.0;1.0;0.9973862375138733
613;neves_fatima20;2023-05-17 22:58:42+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands:;1.0;0.0;0.915
613;carla_pontessss;2023-05-21 00:58:39+00:00;@carla_pontessss :airplane::ice:;0.0;0.0;1.0
613;dudalina;2023-05-22 13:47:25+00:00;Oi@roseane.mrdasilva! Tudo bem? Essa peça está R$3.999,90, e sua referência é 66.01.0506! Para conferir mais de perto essa e outras peças acesse o link da bio e vá direto para o nosso site!;0.0;0.0;0.8162369495663048
614;nabeeatrix;2023-05-30 20:53:53+00:00;Muito incrível :smiling_face_with_heart-eyes:;0.0;1.0;0.536567055393586
614;crisnunesbrecho;2023-05-29 02:38:09+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::smiling_face_with_heart-eyes:;0.0;0.0;0.815
614;chyntiabarcellos;2023-05-29 01:54:54+00:00;Parabéns @theoalexandre por honrar Cora e nosso Goiás :red_heart:️;0.0;1.0;0.7900420901817674
614;_bya.melo;2023-05-29 01:43:38+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;0.0;0.5219968713283764
614;babipaulaa;2023-05-29 01:17:11+00:00;Perfeito :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;0.0;0.6278412874583796
614;diedesigner_;2023-05-28 22:49:37+00:00;Foi incrível :red_heart:️;0.0;1.0;0.675202427878363
615;bunny_tel_aviv;2023-05-22 06:52:46+00:00;Num 1- perfect pixy girl fantasy;0.0;0.0;0.6426158489818166
615;thecustomcloset;2023-05-22 04:06:11+00:00;I love the red man !!!!!!:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.7352699567475379
615;a_c_a_n.v;2023-05-22 01:38:13+00:00;I just give the like because of you @nathanfieldersgirlfriend;0.0;0.0;0.97
615;amilcarland;2023-05-21 20:01:05+00:00;The man in red is a mood :red_heart:️;0.0;1.0;0.7260707386446625
615;heymamayeah;2023-05-21 16:07:37+00:00;I don’t remember people dressing this cool back when I lived in Williamsburg. Is it a NYC street style renaissance of sorts that is currently happening?;0.0;1.0;0.6644431498914091
615;arthurjia;2023-05-21 09:59:07+00:00;Looking like a bunch of Pokemon trainers :face_with_tears_of_joy:;0.0;0.0;0.5769423548182934
615;lexur;2023-05-21 01:23:30+00:00;:fire:;0.0;1.0;0.6526234887051704
615;jotycepeda;2023-05-20 22:20:34+00:00;Thats my girlllll @strxwbrrydisco;1.0;0.0;1.0
615;blackmarket_archives;2023-05-29 02:55:10+00:00;@thesucculentcity in this economy!!!!;0.0;0.0;1.0
616;lena_whooo;2023-06-07 17:49:54+00:00;:fire::fire::fire:;0.0;1.0;1.0
616;all_business_promo___;2023-05-23 17:23:53+00:00;Check inbox dear. I want to give you some important information about your Instagram :red_heart:️;0.0;1.0;0.6240491472743177
616;all_business_promo___;2023-05-23 17:23:52+00:00;Can you talk with me on DM?  I have to tell you a lot which is very beneficial for you?:OK_hand::OK_hand:;0.0;0.0;0.8888029314647539
616;handsomelance;2023-05-21 13:48:30+00:00;@lazy_cometdust oh damn! Yall are looking fly!;0.0;0.0;0.6746638524077548
616;alejandracarrenos;2023-05-18 20:21:32+00:00;I want to be as cool as them;0.0;1.0;0.639316271238236
