post_id,postUser,timestamp,combined_tokens,likesCount,commentsCount
720,taylorswift,2022-10-21 12:06:44+00:00,"['anti', 'hero', 'video', 'wrote', 'directed', 'watch', 'nightmare', 'scenarios', 'intrusive', 'thoughts', 'play', 'real', 'time', 'help', 'excellent', 'birbigs', 'bejohnce', 'maryelizabethellis', 'fabulously', 'portray', 'get', 'ready', 'grown', 'sons', 'daughter', 'law', 'anyway', 'forever', 'grateful', 'incredible', 'dp', 'the_rinayang', 'amazing', 'crew', 'milky way', 'star-struck']",3556687,0
721,taylorswift,2022-10-21 04:01:01+00:00,"['midnights', 'wild', 'ride', 'album', 'happier', 'co', 'pilot', 'adventure', 'jackantonoff', 'friend', 'life', 'presumptuous', 'know', 'stand', 'making', 'music', 'together', 'nearly', 'decade', 'however', 'first', 'album', 'done', 'two', 'us', 'main', 'collaborators', 'toying', 'ideas', 'written', 'things', 'loved', 'midnights', 'actually', 'really', 'coalesced', 'flowed', 'us', 'partners', 'actors', 'film', 'together', 'panama', 'jack', 'found', 'back', 'new', 'york', 'alone', 'recording', 'every', 'night', 'staying', 'late', 'exploring', 'old', 'memories', 'midnights', 'past', 'lucky', 'also', 'work', 'brilliant', 'collaborators', 'sam_dew', 'sounwave', 'lana', 'del', 'rey', 'jahaansweet', 'keanubeats', 'william', 'bowery', 'zoeisabellakravitz', 'sharp_stick', 'excellent', 'engineer', 'wonderful', 'wise', 'bethgarrabrant', 'took', 'album', 'photographs', 'midnights', 'collage', 'intensity', 'highs', 'lows', 'ebbs', 'flows', 'life', 'dark', 'starry', 'cloudy', 'terrifying', 'electrifying', 'hot', 'cold', 'romantic', 'lonely', 'like', 'midnights']",4668966,0
722,taylorswift,2022-11-01 12:21:58+00:00,"['enchanted', 'announce', 'next', 'tour', 'taylor', 'swift', 'eras', 'tour', 'journey', 'musical', 'eras', 'career', 'past', 'present', 'first', 'leg', 'tour', 'stadiums', 'across', 'us', 'international', 'dates', 'announced', 'soon', 'feeling', 'like', 'luckiest', 'person', 'alive', 'get', 'take', 'brilliant', 'artists', 'tour', 'paramore', 'radvxz', 'phoebebridgers', 'girlinred', 'whereismuna', 'haimtheband', 'gracieabrams', 'gayle', 'owennmusic', 'wait', 'see', 'gorgeous', 'faces', 'long', 'time', 'coming', 'smiling face with hearts']",5977526,0
723,versace,2023-05-09 15:00:08+00:00,"['atelier', 'versace', 'spring', 'summer', '2023', 'look', '16', 'column', 'dress', 'crystalized', 'knit', 'transparent', 'tulle', 'base', 'mini', 'crystal', 'construction', 'net', 'mini', 'fringe', 'crystal', 'thread', 'crystalized', 'knit', 'interplay', 'barocco', 'motifs', 'spontaneous', 'shoulder', 'finished', 'asymmetric', 'draping', 'look', '8', 'lace', 'front', 'mini', 'dress', 'bright', 'pink', 'silk', 'satin', 'embroidered', 'lace', 'intarsia', 'bust', 'cups', 'finished', 'overstitch', 'cinched', 'draped', 'waist', 'hand', 'pleated', 'skirt', 'overall', 'look', 'inspired', 'lingerie', 'exposed', 'undergarments', 'look', '14', 'silk', 'tulle', 'dress', 'degradé', 'black', 'pink', 'micro', 'draped', 'structure', 'flowing', 'natural', 'lines', 'body', 'secured', 'sinuous', 'chain', 'black', 'latex', 'gloves', 'versace', 'com', 'via', 'link', 'bio', 'atelierversace', 'atelier', 'versace']",72969,197
724,taylorswift,2022-10-21 07:01:32+00:00,"['surprise', 'think', 'midnights', 'complete', 'concept', 'album', '13', 'songs', 'forming', 'full', 'picture', 'intensities', 'mystifying', 'mad', 'hour', 'however', 'songs', 'wrote', 'journey', 'find', 'magic', '13', 'calling', '3am', 'tracks', 'lately', 'loving', 'feeling', 'sharing', 'creative', 'process', 'like', 'vault', 'tracks', '3am', 'giving', 'milky way']",5084480,0
725,dudalina,2023-05-16 22:00:10+00:00,"['na', 'duda', 'acreditamos', 'que', 'moda', 'e', 'responsabilidade', 'andam', 'de', 'mãos', 'dadas', 'e', 'que', 'cada', 'um', 'de', 'nós', 'é', 'um', 'agente', 'transformador', 'na', 'construção', 'futuro', 'para', 'isso', 'tomamos', 'atitudes', 'diárias', 'para', 'um', 'mundo', 'melhor', 'arraste', 'para', 'lado', 'e', 'algumas', 'de', 'nossas', 'iniciativas', 'que', 'visam', 'contribuir', 'com', 'uma', 'moda', 'mais', 'ética', 'humana', 'e', 'sustentável', 'dudalina', 'projetossociais', 'projetosambientais', '66anos', 'institucional', 'dudalina', 'projetos', 'sociais', 'projetos', 'ambientais', 'anos', 'institucional']",167,3
726,taylorswift,2022-10-25 04:08:33+00:00,"['bejeweled', 'video', 'directed', 'tired', 'tacky', 'wench', 'got', 'make', 'best', 'friends', 'haimtheband', 'greatest', 'greats', 'lauradern', 'icon', 'burlesque', 'glamour', 'ditavonteese', 'genius', 'actual', 'dame', 'patmcgrathreal', 'partner', 'midnights', 'mayhem', 'jackantonoff', 'love', 'guys', 'much', 'stay', 'sparkly', 'face blowing a kiss']",3977768,0
727,dudalina,2023-05-17 16:56:54+00:00,"['há', 'mais', 'de', 'seis', 'décadas', 'produzindo', 'com', 'qualidade', 'para', 'quem', 'gosta', 'de', 'se', 'vestir', 'com', 'personalidade', 'e', 'elegância', 'em', 'todas', 'situações', 'para', 'quem', 'quer', 'deixar', 'sua', 'marca', 'independente', 'dress', 'code', 'sugerido', 'e', 'independente', 'da', 'flor', 'de', 'lis', 'bordada', 'carregamos', 'lado', 'esquerdo', 'peito', 'amor', 'pela', 'camisaria', 'e', 'honra', 'de', 'te', 'vestir', 'com', 'excelência', 'há', '66', 'anos', 'dudalina', 'aniversariodudalina', '66anos', 'institucional', 'dudalina', 'aniversario', 'dudalina', 'anos', 'institucional']",321,13
728,facehunter,2022-11-15 15:14:39+00:00,"['back', 'dimension', 'defying', 'collaboration', 'ballantines', 'renowned', 'scotch', 'whisky', 'maker', 'invited', 'visual', 'artist', 'demsky__', 'bring', 'retro', 'futuristic', 'style', '2023', 'limited', 'edition', 'finest', 'bottle', 'whether', 'exploring', 'new', 'perspectives', 'experimenting', 'ballantine', 'j', 'demsky', 'come', 'together', 'show', 'future', 'shape', 'sharing', 'next', 'weeks', 'inspired', 'let', 'start', 'l', 'aubette', 'avant', 'guard', 'café', 'dancing', 'cinéma', 'used', 'cultural', 'life', 'hotspot', '1930s', 'strasbourg', '🇫🇷', 'one', 'kind', 'place', 'randomly', 'nicknamed', 'sistine', 'chapel', 'abstract', 'art', 'way', 'creators', 'challenged', 'conventions', 'architecture', 'one', 'century', 'ago', 'truly', 'mind', 'blowing', 'pioneer', 'dutch', 'de', 'stijl', 'movement', 'theo', 'van', 'doesburg', 'two', 'zurich', 'dada', 'artists', 'sophie', 'taeuber', 'arp', 'jean', 'arp', 'commissioned', '1920s', 'design', 'decorate', 'leisure', 'centre', 'located', '18th', 'century', 'building', 'enjoy', 'ballantine', 'responsibly', 'ballantinesxjdemsky', 'staytrue', 'ad', 'blue square', 'green circle', 'red triangle pointed up', 'large orange diamond', 'yellow square', 'blue square', 'green circle', 'red triangle pointed up', 'large orange diamond', 'yellow square', 'blue square', 'green circle', 'red triangle pointed up', 'large orange diamond', 'yellow square', 'blue square', 'green circle', 'red triangle pointed up', 'large orange diamond', 'yellow square', 'blue square', 'green circle', 'red triangle pointed up', 'large orange diamond', 'yellow square', 'ballantinesx', 'j', 'demsky', 'stay', 'true', 'ad']",326,7
729,prabalgurung,2023-05-12 05:00:28+00:00,"['draped', 'perfection', '_iiishmagish', 'wears', 'atelier', 'prabal', 'gurung', 'black', 'satin', 'back', 'crepe', 'sari', 'gown', 'embellished', 'thousands', 'hand', 'embroidered', 'crystals', 'pearls', 'silk', 'chiffon', 'train', '2023', 'met', 'gala', 'photo', 'credits', 'billykiddstudio', 'germanlarkin']",3114,4
730,prabalgurung,2023-05-12 03:55:56+00:00,"['iridescent', 'isha', '_iiishmagish', 'wears', 'atelier', 'prabal', 'gurung', 'black', 'satin', 'back', 'crepe', 'sari', 'gown', 'embellished', 'thousands', 'hand', 'embroidered', 'crystals', 'pearls', 'silk', 'chiffon', 'train', '2023', 'met', 'gala', 'dmjatia', 'wears', 'atelier', 'prabal', 'gurung', 'jade', 'green', 'duchesse', 'satin', 'sculptural', 'draped', 'skirt', 'black', 'duchesse', 'satin', 'halter', '2023', 'met', 'gala']",319,4
731,facehunter,2023-01-25 09:17:32+00:00,"['ⴷⴷⴰⵅⵍⴰ', '🇪🇭', 'dakhla', 'atlantic', 'meets', 'sahara', 'heart', 'morocco', 'colonial', 'startegy', 'anchor', 'presence', 'disputed', 'territory', 'westernsahara', 'moroccan', 'public', 'services', 'function', 'dakhla', 'would', 'part', 'morocco', 'proper', 'international', 'laws', 'consider', 'ws', 'occupied', 'morocco', 'last', 'decades', 'morocco', 'invested', 'millions', 'transform', 'modest', 'remote', 'fishing', 'village', 'major', 'saharan', 'economic', 'tourism', 'hub', 'new', 'eldorado', 'attracts', 'many', 'moroccans', 'sub', 'saharian', 'people', 'looking', 'opportunities', 'city', 'counts', 'nowadays', '100', '000', 'inhabitants', 'recently', 'dakhla', 'also', 'emerged', 'popular', 'destination', 'kite', 'surfers', 'growing', 'number', 'western', 'tourists', 'helping', 'erase', 'appearances', 'ongoing', 'geopolitical', 'dispute', 'kingdom', 'keep', 'investing', 'mega', 'projects', 'creation', 'biggest', 'port', 'morocco', 'completed', '2030', 'leisure', 'port', 'attract', 'cruise', 'ships', 'connect', 'dakhla', 'nearby', 'canary', 'islands', 'ferry', 'heavy', 'developments', 'geopardise', 'ever', 'chances', 'self', 'determination', 'sahrawi', 'people', 'ethnic', 'group', 'native', 'western', 'part', 'sahara', 'dakhlacity', 'dakhlah', 'dakhlaspirit', 'dakhlah', 'occupation', 'colonisation', 'colonialism', 'saharaoccidental', 'northafrica', 'afriquedunord', 'westernsaharaconflict', 'dakhla', 'sahara', 'western', 'sahara', 'sahrawi', 'dakhlacity', 'dakhlah', 'dakhlaspirit', 'occupation', 'colonisation', 'colonialism', 'sahara', 'occidental', 'north', 'africa', 'afriquedu', 'nord', 'westernsaharaconflict']",1075,84
732,prabalgurung,2023-05-12 03:56:25+00:00,"['iridescent', 'isha', '_iiishmagish', 'wears', 'atelier', 'prabal', 'gurung', 'black', 'satin', 'back', 'crepe', 'sari', 'gown', 'embellished', 'thousands', 'hand', 'embroidered', 'crystals', 'pearls', 'silk', 'chiffon', 'train', '2023', 'met', 'gala', 'dmjatia', 'wears', 'atelier', 'prabal', 'gurung', 'jade', 'green', 'duchesse', 'satin', 'sculptural', 'draped', 'skirt', 'black', 'duchesse', 'satin', 'halter', '2023', 'met', 'gala']",242,4
733,prabalgurung,2023-05-12 12:50:18+00:00,"['memorable', 'evening', '2022', 'met', 'gala', 'alongside', 'glamorous', 'women', 'embody', 'femininity', 'bite', 'photo', 'credit', 'wwd']",305,3
734,prabalgurung,2023-05-12 03:56:10+00:00,"['iridescent', 'isha', '_iiishmagish', 'wears', 'atelier', 'prabal', 'gurung', 'black', 'satin', 'back', 'crepe', 'sari', 'gown', 'embellished', 'thousands', 'hand', 'embroidered', 'crystals', 'pearls', 'silk', 'chiffon', 'train', '2023', 'met', 'gala', 'dmjatia', 'wears', 'atelier', 'prabal', 'gurung', 'jade', 'green', 'duchesse', 'satin', 'sculptural', 'draped', 'skirt', 'black', 'duchesse', 'satin', 'halter', '2023', 'met', 'gala']",200,3
735,prabalgurung,2023-05-12 12:30:17+00:00,"['memorable', 'evening', '2022', 'met', 'gala', 'alongside', 'glamorous', 'women', 'embody', 'femininity', 'bite', 'photo', 'credit', 'wwd']",1922,6
736,prabalgurung,2023-05-12 04:40:18+00:00,"['mignight', 'beauty', '_iiishmagish', 'wears', 'atelier', 'prabal', 'gurung', 'black', 'satin', 'back', 'crepe', 'sari', 'gown', 'embellished', 'thousands', 'hand', 'embroidered', 'crystals', 'pearls', 'silk', 'chiffon', 'train', '2023', 'met', 'gala', 'dmjatia', 'wears', 'atelier', 'prabal', 'gurung', 'jade', 'green', 'duchesse', 'satin', 'sculptural', 'draped', 'skirt', 'black', 'duchesse', 'satin', 'halter', '2023', 'met', 'gala']",1121,4
737,prabalgurung,2023-05-12 12:20:19+00:00,"['memorable', 'evening', '2022', 'met', 'gala', 'alongside', 'glamorous', 'women', 'embody', 'femininity', 'bite', 'photo', 'credit', 'wwd']",214,1
738,prabalgurung,2023-05-12 12:10:13+00:00,"['memorable', 'evening', '2022', 'met', 'gala', 'alongside', 'glamorous', 'women', 'embody', 'femininity', 'bite', 'photo', 'credit', 'wwd']",218,0
739,prabalgurung,2023-05-12 12:00:52+00:00,"['memorable', 'evening', '2022', 'met', 'gala', 'alongside', 'glamorous', 'women', 'embody', 'femininity', 'bite', 'photo', 'credit', 'wwd']",820,3
740,prabalgurung,2023-05-12 06:00:34+00:00,"['glowing', 'glamorous', '_iiishmagish', 'wears', 'atelier', 'prabal', 'gurung', 'black', 'satin', 'back', 'crepe', 'sari', 'gown', 'embellished', 'thousands', 'hand', 'embroidered', 'crystals', 'pearls', 'silk', 'chiffon', 'train', '2023', 'met', 'gala', 'photo', 'credits', 'billykiddstudio', 'germanlarkin']",812,1
741,imgfocus,2023-05-01 19:13:41+00:00,"['christopherjohnrogers', 'april', '29th', '2023', 'produced', 'imgfocus', 'imgfocus', 'show', 'direction', 'christinachanel', 'hair', 'jawaraw', 'makeup', 'raoulalejandre', 'maccosmetics', 'nails', 'jinsoon', 'casting', 'rickymichiels', 'sound', 'design', 'skypewilliams', 'pr', 'loftcreativegrouppr', 'florals', 'lovemenotfloral', 'lighting', 'imcdlighting', 'audio', 'adiworldwide', 'venue', 'agger', 'fish', 'agger_marc', 'shoes', 'created', 'exclusively', 'collection', 'louboutinworld', 'imgfocus']",786,14
742,nyfw,2023-04-19 17:21:29+00:00,"['mean', 'say', 'want', 'flowers', 'rodarte', 'aw23', 'thestreetsensei', 'bouquet', 'camera with flash', 'rodarte', 'a']",1088,15
743,watchingnewyork,2023-03-21 12:36:39+00:00,"['monday', 'honor', 'roll', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift']",31962,167
744,prabalgurung,2023-05-12 12:40:16+00:00,"['memorable', 'evening', '2022', 'met', 'gala', 'alongside', 'glamorous', 'women', 'embody', 'femininity', 'bite', 'photo', 'credit', 'wwd']",294,0
745,urbanoutfitters,2023-05-26 14:01:03+00:00,"['online', 'new', 'outdoor', 'ready', 'staples', 'manastash_hq', 'thisiskardo', 'link', 'bio', 'shop', 'uomens', 'uomens']",1391,2
746,nyfw,2023-04-24 16:33:07+00:00,"['casual', 'slay', 'front', 'row', 'christiancowan', 'aw23', 'mljmedia', 'camera with flash', 'christian', 'cowan', 'a']",1915,16
747,watchingnewyork,2023-04-03 12:42:16+00:00,"['job', 'fully', 'reliant', 'people', 'new', 'york', 'make', 'easy', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift']",31287,243
748,fashionweek,2023-04-21 16:06:51+00:00,"['fly', 'like', 'bird', 'new', 'york', 'milan', 'spring', 'summer', 'fall', 'winter', '2023', 'collections', 'entered', 'feather', 'frenzy', 'photos', 'courtesy', 'gettyimages']",6170,54
749,watchingnewyork,2023-03-17 12:58:01+00:00,"['shades', 'green', 'today', 'happy', 'st', 'patrick', 'day', 'apologies', 'little', 'older', 'lost', 'tag', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift', 'four leaf clover', 'green heart', 'person facepalming', 'streetfashion', 'fashion', 'street', 'nyc', 'nycfashion', 'winter', 'winterfashion', 'fashiontrends', 'fallfashion', 'newyorkcity', 'style', 'streetstyle', 'vintage', 'thrift']",64286,218
750,nyfw,2023-05-02 01:47:15+00:00,"['looks', 'looks', 'kekepalmer', 'lalaanthony', 'wear', 'sergiohudson', 'metgala', 'gettyimages', 'camera with flash', 'keke', 'palmer', 'lala', 'anthony', 'sergio', 'hudson', 'met', 'gala']",1895,5
751,nyfw,2023-04-25 15:48:49+00:00,"['rushing', 'house', 'make', 'fashion', 'elenavelez', 'rtw23', 'gettyimages', 'camera with flash', 'elena', 'velez', 'rt']",866,13
752,oldprada,2021-04-13 18:38:42+00:00,"['fw', '2013', 'ssaw', 'magazine', 'aw', '2013', '14', 'frederik', 'heyman', 'oldprada', 'miuccialover', 'praduh', 'ssawmagazine', 'timothielens', 'katlinaas', 'inspiration', 'iconic', 'dreams', 'color', 'plaid', 'shoes', 'frederikhaymen', 'lottavolkova', 'wow', 'wanted', 'oldprada', 'miuccialover', 'praduh', 'ssawmagazine', 'timothielens', 'katlinaas', 'inspiration', 'iconic', 'dreams', 'color', 'plaid', 'shoes', 'frederikhaymen', 'lottavolkova', 'wow', 'wanted']",492,3
753,datewithversace,2023-05-18 11:02:30+00:00,"['fedez', 'versacefw23', 'premiere', 'theferragnezlaserie', 'season', '2', 'ferragnez', 'season', '2', 'streaming', 'primevideoit', 'giuliocasagrande_', 'chiaraferragni', 'versace', 'donatella_versace', 'white heart', 'versace', 'f', 'the', 'ferragnez', 'la', 'serie']",9782,26
754,whowhatwear,2023-05-23 00:07:50+00:00,"['things', 'would', 'looks', 'closet', 'happy', 'birthday', 'woman', 'wore', 'first', 'naomi', 'photos', 'getty', 'images']",3504,12
755,oldprada,2021-04-13 18:39:02+00:00,"['fw', '2013', 'ssaw', 'magazine', 'aw', '2013', '14', 'frederik', 'heyman', 'oldprada', 'miuccialover', 'praduh', 'ssawmagazine', 'timothielens', 'katlinaas', 'inspiration', 'iconic', 'dreams', 'color', 'plaid', 'shoes', 'frederikhaymen', 'lottavolkova', 'wow', 'wanted', 'oldprada', 'miuccialover', 'praduh', 'ssawmagazine', 'timothielens', 'katlinaas', 'inspiration', 'iconic', 'dreams', 'color', 'plaid', 'shoes', 'frederikhaymen', 'lottavolkova', 'wow', 'wanted']",294,0
756,facehunter,2022-10-16 15:20:10+00:00,"['curonianspit', '🇱🇹', 'miraculous', '98km', 'long', 'sand', 'dune', 'peninsula', 'connecting', 'lithuania', 'russia', 'coming', 'know', 'place', 'could', 'exist', 'depending', 'mythology', 'geology', 'sandspit', 'created', 'neringa', 'good', 'hearted', 'giantess', 'protect', 'coastline', 'evil', 'dragon', 'combined', 'action', 'sea', 'wind', 'human', 'activity', 'last', '5', '000', 'years', 'nevertheless', 'existence', 'ephemeral', 'territory', 'constantly', 'threat', 'would', 'take', 'little', 'vanish', 'completely', 'intensive', 'logging', '17th', '18th', 'centuries', 'dunes', 'began', 'moving', 'fast', 'buried', 'entire', 'towns', 'including', 'nida', 'nidden', 'back', 'main', 'settlement', '19th', 'century', 'onwards', 'tree', 'planting', 'creation', 'protective', 'dune', 'ridge', 'along', 'seashore', 'limitation', 'public', 'access', 'contributed', 'stabilise', 'spit', 'nida', 'last', 'lithuanian', 'town', '3km', 'russian', 'border', 'something', 'quite', 'odd', 'contrast', 'peaceful', 'looking', 'family', 'friendly', 'holiday', 'destination', 'dotted', '19th', 'century', 'wooden', 'fisherman', 'houses', 'tension', 'war', 'involving', 'big', 'neighbour', 'coastal', 'region', 'home', 'baltic', 'germanic', 'cultures', 'many', 'centuries', 'incorporation', 'german', 'empire', 'late', '19th', 'century', 'nida', 'became', 'summer', 'hotspot', 'german', 'artists', 'intellectuals', 'would', 'consider', 'visiting', 'kuršiųnerija', 'куршскаякоса', 'baltic', 'baltics', 'balticstate', 'balticstates', 'lietuva', 'baltijosjūra', 'facehunterlt', 'curonian', 'spit', 'lithuania', 'sandspit', 'nida', 'nidden', 'kur', 'i', 'nerija', 'куршскаякоса', 'baltic', 'baltics', 'baltic', 'state', 'baltic', 'states', 'lietuva', 'baltijos', 'ra', 'facehunter', 'lt']",965,31
757,oldprada,2021-05-06 20:46:47+00:00,"['ss', '2005', 'oldprada', 'miuccialover', 'stillobsessed', 'colors', 'inspo', 'stevenmeisel', 'karenelson', 'elisecrombez', 'dianadondoe', 'beauty', 'vintageprada', 'ss2005', 'hats', 'accessories', 'details', 'oldprada', 'miuccialover', 'stillobsessed', 'colors', 'inspo', 'stevenmeisel', 'karenelson', 'elisecrombez', 'dianadondoe', 'beauty', 'vintageprada', 's', 'hats', 'accessories', 'details']",2144,28
758,oldprada,2021-03-10 17:11:28+00:00,"['fw', '1998', 'oldprada', 'miuccialover', 'itsallinthedetails', 'accessories', 'shoe', 'colorblock', 'icons', 'pradavintage', 'fw1998', 'raymondmeier', 'praduh', 'aldopozzi', 'stilllife', 'oldprada', 'miuccialover', 'itsallinthedetails', 'accessories', 'shoe', 'colorblock', 'icons', 'pradavintage', 'f', 'raymondmeier', 'praduh', 'aldopozzi', 'stilllife']",544,3
759,whowhatwear,2023-05-23 19:32:37+00:00,"['met', 'gala', 'super', 'bowl', 'cannesfilmfestival', 'olympics', 'lilyrose_depp', 'archival', 'chanel', 'jennifer', 'lawrence', 'taking', 'breath', 'away', 'custom', 'dior', 'couture', 'gown', 'got', 'lot', 'talk', 'head', 'link', 'bio', 'see', 'looks', 'cannes', 'carpet', 'photos', 'getty', 'images', 'cannes', 'film', 'festival']",7542,36
760,facehunter,2022-10-11 14:29:21+00:00,"['accra', '🇬🇭', 'post', 'independence', 'architecture', 'ghana', 'gained', 'independence', 'britain', '1957', 'first', 'president', 'kwame', 'nkrumah', 'used', 'modernist', 'architectural', 'language', 'express', 'ghanaian', 'identity', 'project', 'new', 'aspirations', 'inheriting', 'state', 'home', 'grown', 'architects', 'planners', 'nkrumah', 'socialist', 'scientist', 'created', 'alliances', 'eastern', 'bloc', 'states', 'hired', 'talents', 'poland', 'bulgaria', 'yugoslavia', 'east', 'germany', 'soviet', 'union', 'build', 'new', 'ghana', 'poland', 'occupied', 'central', 'role', '26', 'polish', 'architects', 'worked', 'ghana', 'national', 'construction', 'corporation', 'gncc', '1960s', 'projects', 'capital', 'instance', 'labadi', 'neighbourhood', 'accra', 'planned', 'based', 'post', 'war', 'remodelling', 'warsaw', 'district', 'powiśle', 'short', 'span', 'time', 'tons', 'civic', 'buildings', 'commissioned', 'government', 'schools', 'libraries', 'universities', 'hospitals', 'east', 'european', 'architects', 'often', 'tried', 'adapt', 'international', 'modernist', 'style', 'ghanian', 'culture', 'tropical', 'climate', 'called', 'sub', 'genre', 'tropicalmodernism', 'architecture', 'independence', 'shows', 'contradictions', 'challenges', 'ghana', 'nation', 'building', 'independence', 'process', 'photo', '1', '2', 'villagio', 'vista', 'ahmmarchitects', '2011', 'photo', '3', '4', 'independance', 'square', 'black', 'star', 'square', 'national', 'construction', 'corporation', '1961', 'photo', '5', '6', 'nubuke', 'foundation', 'baerbel', 'mueller', 'juergen', 'strohmayer', '2020', 'photo', '7', 'ghanaian', 'post', 'office', '1960s', 'photo', '8', 'ghana', 'international', 'trade', 'fair', 'centre', 'vic', 'adegbite', 'jacek', 'chyrosz', 'stanisław', 'rymaszewski', '1964', '1967', 'westafrica', 'archi', 'archidaily', 'archiporn', 'archinerds', 'architecturephotography', 'archilover', 'archilovers', 'archilove', 'contemporaryarchitecture', 'facehunterghana', 'building construction', 'accra', 'architecture', 'ghana', 'modernist', 'tropical', 'modernism', 'west', 'africa', 'archi', 'archidaily', 'archiporn', 'archinerds', 'architecturephotography', 'archilover', 'archilovers', 'archilove', 'contemporary', 'architecture', 'facehunter', 'ghana']",772,3
761,oldprada,2021-05-06 20:47:40+00:00,"['ss', '2005', 'oldprada', 'miuccialover', 'stillobsessed', 'colors', 'inspo', 'stevenmeisel', 'karenelson', 'elisecrombez', 'dianadondoe', 'beauty', 'vintageprada', 'ss2005', 'hats', 'scarpe', 'accessories', 'embroidery', 'oldprada', 'miuccialover', 'stillobsessed', 'colors', 'inspo', 'stevenmeisel', 'karenelson', 'elisecrombez', 'dianadondoe', 'beauty', 'vintageprada', 's', 'hats', 'scarpe', 'accessories', 'embroidery']",1147,13
762,oldprada,2021-05-06 20:47:15+00:00,"['ss', '2005', 'oldprada', 'miuccialover', 'stillobsessed', 'colors', 'inspo', 'stevenmeisel', 'karenelson', 'elisecrombez', 'dianadondoe', 'beauty', 'vintageprada', 'ss2005', 'hats', 'scarpe', 'accessories', 'oldprada', 'miuccialover', 'stillobsessed', 'colors', 'inspo', 'stevenmeisel', 'karenelson', 'elisecrombez', 'dianadondoe', 'beauty', 'vintageprada', 's', 'hats', 'scarpe', 'accessories']",1502,15
763,oldprada,2021-03-10 17:11:36+00:00,"['fw', '1998', 'oldprada', 'miuccialover', 'itsallinthedetails', 'accessories', 'shoe', 'colorblock', 'icons', 'pradavintage', 'fw1998', 'raymondmeier', 'praduh', 'aldopozzi', 'stilllife', 'oldprada', 'miuccialover', 'itsallinthedetails', 'accessories', 'shoe', 'colorblock', 'icons', 'pradavintage', 'f', 'raymondmeier', 'praduh', 'aldopozzi', 'stilllife']",801,5
764,dudalina,2023-05-02 20:00:10+00:00,"['se', 'sua', 'mãe', 'ama', 'camisas', 'nós', 'garantimos', 'que', 'temos', 'presente', 'perfeito', 'para', 'ela', 'modelos', 'sofisticados', 'e', 'cheios', 'de', 'versatilidade', 'para', 'todos', 'os', 'gostos', 'e', 'estilos', 'aproveite', 'e', 'ganhe', 'um', 'pingente', 'de', 'cristal', 'na', 'compra', 'de', 'uma', 'camisa', 'da', 'coleção', 'dudalina', 'e', 'swarovski', 'ou', 'nas', 'compras', 'partir', 'de', 'r', '800', '00', 'acesse', 'nosso', 'site', 'e', 'escolha', 'sua', 'peça', 'favorita', 'link', 'na', 'bio', 'ref', '53', '01', '1205', '53', '01', '1075', '53', '01', '1015', 'nas', 'compras', 'partir', 'de', 'r', '800', '00', 'ou', 'de', 'uma', 'das', 'referências', 'participantes', '53', '01', '1203', '53', '01', '1204', '53', '01', '1205', '53', '01', '1206', 'ação', 'válida', 'de', '28', '04', '14', '05', 'ou', 'enquanto', 'durarem', 'os', 'estoques', 'não', 'cumulativa', 'com', 'outras', 'ações', 'certificado', 'de', 'autorização', 'sre', 'n', '02', '026543', '2023', 'dudalina', 'diadasmaes', 'camisaria', 'camisadudalina', 'presente', 'dudalina', 'dia', 'das', 'maes', 'camisaria', 'camisa', 'dudalina', 'presente']",667,9
765,oldprada,2021-04-13 18:39:13+00:00,"['fw', '2013', 'ssaw', 'magazine', 'aw', '2013', '14', 'frederik', 'heyman', 'oldprada', 'miuccialover', 'praduh', 'ssawmagazine', 'timothielens', 'katlinaas', 'inspiration', 'iconic', 'dreams', 'color', 'plaid', 'shoes', 'frederikhaymen', 'lottavolkova', 'wow', 'wanted', 'oldprada', 'miuccialover', 'praduh', 'ssawmagazine', 'timothielens', 'katlinaas', 'inspiration', 'iconic', 'dreams', 'color', 'plaid', 'shoes', 'frederikhaymen', 'lottavolkova', 'wow', 'wanted']",575,2
766,datewithversace,2023-05-17 10:33:38+00:00,"['anne', 'atelier', 'versace', 'bulgari', 'venice', 'styled', 'erinwalshstyle', 'versace', 'donatella_versace', 'white heart']",21955,42
